PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Баяхметов А.А.""",2021-05-13 10:55:41,300000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Баяхметов А.К.""",2021-05-13 11:06:59,850000,170,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бекбатыров К.Т""",2021-05-13 23:26:27,270000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бекишев Е.Т.""",2021-05-13 23:40:35,1355400,270,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бекишев Е.Т.""",2021-06-08 11:23:32,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бекишев Е.Т.""",2021-06-14 16:07:52,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бекишев Е.Т.""",2021-06-17 12:47:18,424000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Береке""",2021-06-26 12:58:57,832000,160,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Берик""",2021-05-14 00:01:28,334670,70,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Божалакова""",2021-05-14 00:11:35,318000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Бозай-Сары""",2021-06-05 13:07:15,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Галым""",2021-05-14 12:26:39,3024000,630,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Гульдаурен""",2021-05-14 12:50:25,1590000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Дарихат""",2021-05-14 09:53:43,371000,70,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Даулет-Б""",2021-06-21 11:23:44,972000,180,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Диас""",2021-06-05 13:22:49,240000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Дидар"" Меирманов Рысбек",2021-06-04 14:53:05,2160000,400,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Динара-Бейбит""",2021-05-25 14:53:05,716430,130,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Е-Лепесбаев""",2021-05-22 12:36:29,1653300,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Ергалиев С""",2021-05-14 13:10:49,159000,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Ермекбек""",2021-05-21 12:43:12,106000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Ермекбек""",2021-06-05 13:24:43,689000,130,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Есимжанов М.""",2021-05-11 17:00:17,250000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Есимжанов М.""",2021-06-18 16:26:35,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Әділ""",2021-05-12 11:26:08,600000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Жасакпаев Талгат""",2021-05-14 13:40:14,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Жасакпаев Талгат""",2021-06-07 10:45:02,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Иманбаев""",2021-05-14 13:51:47,1584000,330,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Исабеков С.Р""",2021-05-24 17:36:26,1378000,260,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Исабекова Н.К""",2021-05-24 17:51:02,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Кайрат"" Меирманов Рысбек",2021-05-06 20:25:49,5531900,1070,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Кайрат"" Меирманов Рысбек",2021-05-06 20:37:42,1809500,350,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Кайрат"" Меирманов Рысбек",2021-06-05 12:03:31,1144000,220,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Кайрат"" Меирманов Рысбек",2021-06-24 07:13:17,156000,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""К-Аскар""",2021-05-14 14:38:54,477000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""К-Аскар""",2021-06-24 11:21:19,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Касымова К""",2021-05-28 12:21:44,1961000,370,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Кислицин""",2021-06-05 13:51:57,106000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Қалибек""",2021-06-28 11:32:51,702000,130,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Қыдырәлі""",2021-05-14 15:11:26,1590000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Қыдырәлі""",2021-07-07 17:19:53,48000,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Магжан""",2021-04-25 18:46:27,810000,180,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мадияр""",2021-06-08 17:59:23,1350000,250,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мадияр""",2021-06-09 17:56:06,270000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""МАЙЕР""",2021-05-18 09:58:59,2400000,500,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Малаев""",2021-05-14 10:05:17,530000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мукан""",2021-05-14 15:38:45,2400000,480,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Муканов К.""",2021-05-14 15:46:42,318000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мурзабаев Д.Д.""",2021-05-13 22:48:17,468000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мурзабаев Д.Д.""",2021-05-26 17:15:11,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мурзабаев Т""",2021-05-14 13:49:06,1378000,260,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мусатаева А""",2021-05-14 13:32:04,111300,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Муфтахтинов Р.С""",2021-05-21 17:10:00,5332000,1240,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мухамади"" Меирманов Рысбек",2021-05-14 14:39:28,3180000,600,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мухамади"" Меирманов Рысбек",2021-06-15 12:28:55,1060000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Мухамади"" Меирманов Рысбек",2021-06-17 12:25:35,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Муханов М""",2021-05-14 15:54:19,954000,180,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Нургожанов Е""",2021-05-14 00:33:07,1590000,300,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Нуртілеу""",2021-05-14 11:57:08,903400,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Нуртоле""",2021-05-20 16:20:46,661320,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Омар""",2021-05-06 20:54:27,424000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Омарбек""",2021-05-13 23:56:44,903600,180,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Омирсерик""",2021-05-06 20:46:54,1071200,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Омирсерик""",2021-06-05 11:56:24,795000,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""ПАНОВА С.Ж""",2021-06-25 18:00:50,212000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Рахим""",2021-05-19 09:52:42,1272000,240,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Рахим""",2021-06-02 12:53:26,53000,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Рината""",2021-05-24 15:53:58,802050,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Рината""",2021-06-05 10:46:04,106940,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Самал""",2021-04-27 22:54:52,7680000,1600,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Сарсембаева""",2021-05-07 13:53:13,330660,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Сарсембаева""",2021-06-17 11:40:08,110220,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Семиречье""",2021-06-18 11:24:02,288000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Смаил""",2021-06-02 11:31:41,1820000,350,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Смаил""",2021-06-11 11:29:35,551100,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Талгат""",2021-05-14 09:55:57,250000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Чункенов Б.Б.""",2021-05-14 09:40:26,1219000,230,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Чункенов Н""",2021-05-14 11:38:47,795000,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Шокан-Жанар""",2021-05-17 16:38:33,477000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Шокан-Жанар""",2021-06-05 11:06:39,1166000,220,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Шоржанов""",2021-05-14 09:33:56,1166000,220,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Шоржанов""",2021-05-14 09:35:50,318000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ ""Эм Елена Борисовна""",2021-04-14 10:17:28,519000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ «Досанов К.С»,2021-04-23 14:25:57,1872000,360,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ «Куришбаев А.Т.»,2021-05-14 18:15:16,1942920,360,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ «Куришбаев А.Т.»,2021-06-02 11:17:32,480000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ «Куришбаев А.Т.»,2021-07-07 20:30:05,265000,50,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Бахытжан,2021-04-21 16:05:06,153000,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Бахытжан,2021-04-21 16:10:16,459000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",кх Даниял,2021-07-30 09:59:57,86000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ ДОСМАГУЛОВ М.Ж.,2021-05-29 10:52:30,392000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Жалгас,2021-05-28 18:59:28,1325000,250,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Жамбай,2021-05-11 09:47:34,656500,130,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ КАСЕН С,2021-05-21 15:08:20,312000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ ҚАЛАБАР ТҰРСЫН,2021-05-28 11:13:05,4050000,750,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ ҚАЛАБАР ТҰРСЫН,2021-06-25 16:05:57,648000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ МҰҚЫШ,2021-05-14 19:58:21,675000,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Нурлан,2021-05-04 17:45:09,770000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Сердюков,2021-06-15 15:13:20,207640,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ Ткенбаев,2021-05-07 11:43:50,624000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",КХ ТУРАЙГЫРОВ Т.Е,2021-06-08 10:37:26,795000,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","КХ""Ниязбаева Айнур Талгатбековна""",2021-05-26 12:16:24,172000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""ALTYN AGRO 2020""",2021-06-22 15:23:56,196000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Azia Gold""  ТОО""Азия Голд""",2021-04-15 17:25:11,1421000,290,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Baystone""",2021-05-12 12:58:24,602280,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Halyk Grain""",2021-04-30 00:00:00,4020130,890,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""NURALAN""",2021-05-13 23:52:32,1060000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""NURALAN""",2021-06-14 11:23:43,371000,70,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""NURALAN""",2021-08-09 14:54:05,106000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""SAIRANBEK-AGRO""",2021-06-01 14:36:24,477000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""TAS-2004""",2021-05-07 09:09:00,1004000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Агротоп""",2021-06-16 14:58:03,148648.5,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Агротоп""",2021-07-02 12:46:53,-7078.5,0,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Агрофирма ""ТЖН и К""",2021-06-16 11:04:28,1063650,210,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Агро-фирма Желкуар 2003""",2021-06-30 11:24:01,1674000,360,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Агро-фирма Желкуар 2003""",2021-07-02 10:42:37,558000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Альдеран 2""",2021-06-08 00:02:06,702800,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Балпык""",2021-06-02 11:22:28,1029000,210,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Балпык""",2021-06-08 10:19:15,147000,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Будан""",2021-07-14 13:16:48,596400,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Воскресеновка""",2021-06-26 12:45:50,500000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""ЖАНА-БЕРЕКЕ""",2021-05-27 14:11:00,513000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Зеренда Сактау Онимдери""",2021-06-11 15:34:30,47880,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""И.А. и К""",2021-04-20 12:19:41,408000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""КХ Красный партизан""",2021-04-20 10:38:54,2870000,700,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Рулиха""",2021-05-25 10:29:31,4369000,850,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Рулиха""",2021-06-29 16:26:27,208000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-10 22:18:03,405000,90,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-14 17:55:48,3750000,750,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-15 13:03:53,630000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-17 19:59:28,45000,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-24 10:41:09,630000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-25 10:13:37,540000,120,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-28 10:45:53,495000,110,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-28 17:06:56,180000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-05-29 14:37:27,400000,80,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Султан""",2021-06-25 17:24:35,1012000,230,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Тюркин и Со""",2021-06-08 12:06:46,990000,200,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Чапильг""",2021-04-16 14:50:52,1008000,240,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Чапильг""",2021-05-05 09:50:17,1344000,320,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО ""Явленское МТС""",2021-06-16 16:32:53,3120000,600,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ТОО «Adal Agro Group»,2021-04-05 12:07:27,197320,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ТОО ЕЛ-АГРО,2021-06-05 10:30:15,778650,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ТОО Уральская сельскохозяйственная опытная станция,2021-05-14 11:32:35,89980.8,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","ТОО Фирма ""Динаш""",2021-05-14 13:01:28,2120000,400,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","Хусайнов Х.Н.""КХ",2021-05-18 15:23:49,9540000,1800,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л","Хусайнов Х.Н.""КХ",2021-06-04 15:17:37,795000,150,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Алматы),2021-06-17 11:25:41,440000,100,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-05-28 17:28:36,1980000,440,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-05-31 11:36:15,90000,20,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-05-31 11:55:09,855000,190,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-05-31 11:58:51,495000,110,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-01 11:40:05,45000,10,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-02 11:27:08,630000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-04 10:34:21,270000,60,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-05 11:22:52,616000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-08 14:57:08,945000,210,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-10 11:49:50,135000,30,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-10 11:52:49,630000,140,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-10 11:55:09,180000,40,Сезон 2021
BASF,"Базагран, 48 % в.р. 2*10 л",ЧЛ (Талдыкорган),2021-06-14 09:45:30,396000,90,Сезон 2021
